city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Adelaide,SA,2025-08-27,history,13.7,10.5,11.7,18.1,18.1,31.6,14.19
Adelaide,SA,2025-08-28,history,13.4,9.9,11.5,20.1,20.1,28.4,12.53
Adelaide,SA,2025-08-29,history,11.9,7.1,10.1,22.2,21.8,38.8,13.37
Adelaide,SA,2025-08-30,history,12.5,8.4,10.6,0.0,0.0,24.2,8.66
Adelaide,SA,2025-08-31,history,12.8,9.0,10.9,5.4,5.4,13.0,9.21
Adelaide,SA,2025-09-01,history,14.0,8.5,10.9,2.4,2.4,9.0,14.07
Adelaide,SA,2025-09-02,history,17.2,8.2,12.6,0.0,0.0,20.5,18.0
Adelaide,SA,2025-09-03,history,15.0,10.1,12.4,1.0,1.0,13.8,13.6
Adelaide,SA,2025-09-04,history,14.4,8.8,11.6,1.2,1.2,14.3,16.42
Adelaide,SA,2025-09-05,history,16.9,8.0,12.4,0.0,0.0,24.3,13.64
Adelaide,SA,2025-09-06,history,23.2,14.2,19.2,0.0,0.0,30.1,9.9
Adelaide,SA,2025-09-07,history,22.5,12.8,17.3,3.2,3.2,28.2,17.2
Adelaide,SA,2025-09-08,history,16.7,8.9,13.1,0.0,0.0,16.3,18.08
Adelaide,SA,2025-09-09,history,16.8,6.8,11.4,8.8,8.8,12.9,10.63
Adelaide,SA,2025-09-10,history,13.3,9.4,11.5,5.9,5.9,21.5,14.77
Adelaide,SA,2025-09-11,history,14.4,10.0,11.9,0.4,0.4,15.8,17.92
Adelaide,SA,2025-09-12,history,14.2,8.2,11.1,1.0,1.0,10.8,16.21
Adelaide,SA,2025-09-13,history,16.5,6.5,12.0,0.0,0.0,13.3,19.4
Adelaide,SA,2025-09-14,history,20.7,10.7,15.6,0.0,0.0,22.6,20.82
Adelaide,SA,2025-09-15,history,23.9,14.4,17.8,3.4,3.4,29.0,17.75
Adelaide,SA,2025-09-16,history,14.9,12.0,13.4,4.3,4.3,24.2,15.93
Adelaide,SA,2025-09-17,history,15.1,10.0,12.6,0.3,0.3,17.5,18.94
Adelaide,SA,2025-09-18,history,22.5,10.0,16.1,0.0,0.0,21.0,21.2
Adelaide,SA,2025-09-19,history,16.6,10.8,13.5,7.5,7.5,29.5,19.65
Adelaide,SA,2025-09-20,history,13.7,11.2,12.4,1.0,1.0,23.3,10.04
Adelaide,SA,2025-09-21,history,15.0,11.3,13.1,3.9,3.9,22.2,9.82
Adelaide,SA,2025-09-22,history,16.3,9.2,12.6,0.0,0.0,20.0,17.92
Adelaide,SA,2025-09-23,history,14.4,7.5,11.6,0.0,0.0,14.5,15.58
Adelaide,SA,2025-09-24,history,15.8,12.3,13.5,0.7,0.7,12.5,18.23
Adelaide,SA,2025-09-25,history,18.5,12.4,14.8,0.1,0.1,15.9,20.55
Adelaide,SA,2025-09-26,history,19.7,12.4,15.0,0.0,0.0,16.4,22.24
Adelaide,SA,2025-09-27,history,16.1,10.4,13.3,0.7,0.7,17.7,19.22
Adelaide,SA,2025-09-28,history,16.2,12.0,13.7,8.0,8.0,14.0,18.43
Adelaide,SA,2025-09-29,history,21.4,12.9,16.7,4.4,4.4,24.8,13.69
Adelaide,SA,2025-09-30,history,14.4,11.7,13.1,12.7,12.7,24.9,19.48
Adelaide,SA,2025-10-01,history,15.5,11.8,13.4,9.8,9.8,28.7,15.58
Adelaide,SA,2025-10-02,history,15.4,10.5,13.1,1.7,1.7,33.5,20.89
Adelaide,SA,2025-10-03,history,17.2,12.4,14.5,0.2,0.2,13.4,22.69
Adelaide,SA,2025-10-04,history,25.6,12.8,19.8,0.0,0.0,19.9,24.69
Adelaide,SA,2025-10-05,history,23.9,14.0,19.0,5.2,5.2,21.9,14.34
Adelaide,SA,2025-10-06,history,14.8,11.4,13.1,6.7,6.7,17.6,11.75
Adelaide,SA,2025-10-07,history,16.0,10.1,13.0,0.0,0.0,13.1,21.55
Adelaide,SA,2025-10-08,history,17.5,10.9,14.4,1.3,1.3,20.1,20.74
Adelaide,SA,2025-10-09,history,17.6,12.8,15.0,0.7,0.7,22.9,22.05
Adelaide,SA,2025-10-10,history,18.4,13.2,15.5,0.6,0.6,24.7,22.3
Adelaide,SA,2025-10-11,history,17.4,12.6,14.7,2.1,2.1,20.9,18.64
Adelaide,SA,2025-10-12,history,17.1,11.6,14.3,0.3,0.3,24.2,23.29
Adelaide,SA,2025-10-13,history,16.8,10.1,13.2,0.1,0.1,10.9,23.37
Adelaide,SA,2025-10-14,history,17.7,8.3,13.9,0.4,0.4,14.9,25.34
Adelaide,SA,2025-10-15,history,25.4,6.7,17.0,0.0,0.0,12.6,26.68
Adelaide,SA,2025-10-16,history,26.6,12.9,19.7,3.5,3.5,23.4,19.2
Adelaide,SA,2025-10-17,history,19.1,12.6,15.5,0.3,0.3,13.5,23.37
Adelaide,SA,2025-10-18,history,25.5,8.9,18.4,0.0,0.0,17.6,26.7
Adelaide,SA,2025-10-19,history,26.8,16.1,21.9,0.9,0.9,20.0,10.44
Adelaide,SA,2025-10-20,history,20.0,14.1,16.9,4.5,4.5,11.0,8.53
Adelaide,SA,2025-10-21,history,21.7,13.4,17.6,21.2,21.2,33.6,5.94
Adelaide,SA,2025-10-22,history,18.9,12.4,14.9,5.1,5.1,34.3,20.29
Adelaide,SA,2025-10-23,history,17.5,10.7,14.2,0.0,0.0,11.0,26.14
Adelaide,SA,2025-10-24,history,19.0,8.7,14.8,0.0,0.0,9.9,25.69
Adelaide,SA,2025-10-25,history,24.1,14.9,18.6,6.9,6.9,20.9,12.66
Adelaide,SA,2025-10-26,history,19.0,14.5,17.1,11.2,11.2,24.8,23.59
Adelaide,SA,2025-10-27,history,17.4,12.1,14.7,0.5,0.5,18.2,18.01
Adelaide,SA,2025-10-28,history,17.7,7.3,12.8,0.0,0.0,21.1,29.4
Adelaide,SA,2025-10-29,history,19.9,7.4,14.3,0.0,0.0,10.9,27.85
Adelaide,SA,2025-10-30,history,22.6,9.7,16.9,3.6,3.6,17.6,18.33
Adelaide,SA,2025-10-31,history,22.2,13.5,18.1,2.4,2.4,18.6,27.24
Adelaide,SA,2025-11-01,history,24.7,10.4,18.4,0.0,0.0,17.7,29.19
Adelaide,SA,2025-11-02,history,22.7,12.7,18.3,2.2,2.2,22.8,14.91
Adelaide,SA,2025-11-03,history,13.1,10.1,11.7,14.0,14.0,22.3,21.35
Adelaide,SA,2025-11-04,history,15.2,9.7,12.9,4.2,4.2,29.5,17.59
Adelaide,SA,2025-11-05,history,17.8,11.2,14.7,0.1,0.1,16.9,25.83
Adelaide,SA,2025-11-06,history,21.7,10.9,17.5,1.3,1.3,24.2,11.18
Adelaide,SA,2025-11-07,history,21.1,12.1,16.9,0.2,0.2,25.8,25.27
Adelaide,SA,2025-11-08,history,15.7,11.3,13.2,0.0,0.0,23.8,20.17
Adelaide,SA,2025-11-09,history,16.2,10.0,13.4,0.3,0.3,17.6,23.02
Adelaide,SA,2025-11-10,history,16.7,11.6,14.2,0.9,0.9,19.8,22.67
Adelaide,SA,2025-11-11,history,15.5,9.2,12.9,1.8,1.8,22.0,29.23
Adelaide,SA,2025-11-12,history,22.6,6.4,14.8,0.0,0.0,10.4,31.95
Adelaide,SA,2025-11-13,history,21.6,13.9,17.1,1.2,1.2,20.2,11.32
Adelaide,SA,2025-11-14,history,23.0,13.0,17.5,0.3,0.3,21.2,25.43
Adelaide,SA,2025-11-15,history,19.1,12.3,15.8,0.2,0.2,18.2,27.23
Adelaide,SA,2025-11-16,history,17.9,13.7,15.1,3.0,3.0,29.5,14.53
Adelaide,SA,2025-11-17,history,17.3,13.3,15.3,2.2,2.2,25.1,12.5
Adelaide,SA,2025-11-18,history,20.5,14.6,16.7,1.5,1.5,16.6,21.16
Adelaide,SA,2025-11-19,history,18.1,13.2,15.5,1.0,1.0,18.0,25.13
Adelaide,SA,2025-11-20,history,18.8,11.1,14.5,0.0,0.0,20.1,28.16
Adelaide,SA,2025-11-21,history,23.5,10.6,17.3,1.4,1.4,22.8,28.29
Adelaide,SA,2025-11-22,history,21.4,15.0,17.5,26.1,26.1,17.1,11.2
Adelaide,SA,2025-11-23,history,25.9,15.0,20.8,0.0,0.0,12.6,29.38
Adelaide,SA,2025-11-24,history,28.7,16.5,21.5,0.0,0.0,20.4,29.34
Adelaide,SA,2025-11-25,history,22.0,15.2,18.1,0.5,0.5,21.4,29.95
Adelaide,SA,2025-11-26,history,18.2,15.4,16.6,4.8,4.8,32.6,28.57
Adelaide,SA,2025-11-27,history,18.4,12.7,16.1,2.1,2.1,20.3,28.7
Adelaide,SA,2025-11-28,history,22.1,11.8,16.3,10.0,10.0,28.2,11.76
Adelaide,SA,2025-11-29,history,17.4,13.1,15.2,1.5,1.5,23.0,26.55
Adelaide,SA,2025-11-30,history,17.5,12.7,15.1,4.9,4.9,28.6,27.49
Adelaide,SA,2025-12-01,history,16.9,12.6,14.7,2.8,2.8,31.7,26.25
Adelaide,SA,2025-12-02,history,19.9,11.5,15.3,0.0,0.0,9.7,28.46
Adelaide,SA,2025-12-03,history,30.1,12.4,22.4,0.0,0.0,18.0,30.53
Adelaide,SA,2025-12-04,history,31.8,16.4,24.4,0.0,0.0,20.5,29.93
Adelaide,SA,2025-12-05,history,25.3,14.0,19.7,1.7,1.7,13.6,28.59
Adelaide,SA,2025-12-06,history,19.8,13.4,17.2,1.5,1.5,31.8,24.44
Adelaide,SA,2025-12-07,history,19.4,10.9,15.7,0.0,0.0,14.0,32.17
Adelaide,SA,2025-12-08,history,27.1,12.4,19.9,0.0,0.0,12.8,32.49
Adelaide,SA,2025-12-09,history,28.4,13.6,20.7,0.0,0.0,17.2,31.74
Adelaide,SA,2025-12-10,history,28.0,15.5,21.2,0.0,0.0,15.5,22.24
Adelaide,SA,2025-12-11,history,31.2,17.0,24.5,0.0,0.0,17.2,30.97
Adelaide,SA,2025-12-12,history,34.8,21.8,28.8,0.0,0.0,20.0,29.12
Adelaide,SA,2025-12-13,history,23.7,15.4,20.3,0.0,0.0,25.6,32.44
Adelaide,SA,2025-12-14,history,20.4,13.8,17.1,0.6,0.6,22.2,23.36
Adelaide,SA,2025-12-15,history,22.1,12.6,16.7,0.0,0.0,17.4,31.19
Adelaide,SA,2025-12-16,history,25.8,11.0,19.4,0.0,0.0,15.6,33.11
Adelaide,SA,2025-12-17,history,34.5,16.8,26.7,0.0,0.0,10.8,33.46
Adelaide,SA,2025-12-18,history,39.1,20.6,30.2,0.0,0.0,19.9,32.96
Adelaide,SA,2025-12-19,history,26.4,17.0,22.8,0.0,0.0,22.9,24.16
Adelaide,SA,2025-12-20,history,25.3,14.2,20.5,0.0,0.0,18.4,32.53
Adelaide,SA,2025-12-21,history,22.6,14.8,19.3,6.0,6.0,30.2,25.19
Adelaide,SA,2025-12-22,history,19.7,13.9,16.8,0.2,0.2,22.5,24.0
Adelaide,SA,2025-12-23,history,20.4,14.2,17.4,0.0,0.0,21.3,30.57
Adelaide,SA,2025-12-24,history,21.2,13.8,17.2,0.0,0.0,21.7,27.36
Adelaide,SA,2025-12-25,history,22.2,13.5,16.9,0.0,0.0,20.4,31.38
Adelaide,SA,2025-12-26,history,25.9,10.1,17.9,0.0,0.0,15.4,33.31
Adelaide,SA,2025-12-27,history,27.7,13.7,22.0,0.0,0.0,16.8,33.58
Adelaide,SA,2025-12-28,history,33.1,20.0,27.6,0.0,0.0,17.2,33.57
Adelaide,SA,2025-12-29,history,36.8,23.5,30.1,0.0,0.0,20.1,32.88
Adelaide,SA,2025-12-30,history,23.4,15.0,19.5,0.0,0.0,21.9,16.95
Adelaide,SA,2025-12-31,history,23.2,12.4,17.2,0.0,0.0,19.1,33.02
Adelaide,SA,2026-01-01,history,27.2,10.8,19.2,0.0,0.0,14.7,33.27
Adelaide,SA,2026-01-02,history,28.2,15.4,22.4,0.0,0.0,15.8,33.03
Adelaide,SA,2026-01-03,history,27.4,15.3,20.7,0.0,0.0,23.3,30.88
Adelaide,SA,2026-01-04,history,25.5,14.3,19.3,0.0,0.0,24.2,32.16
Adelaide,SA,2026-01-05,history,28.9,13.2,21.5,0.0,0.0,18.0,32.79
Adelaide,SA,2026-01-06,history,36.6,15.9,27.7,0.0,0.0,10.4,32.6
Adelaide,SA,2026-01-07,history,41.3,24.2,33.1,0.0,0.0,19.0,32.72
Adelaide,SA,2026-01-08,history,40.6,25.5,33.2,0.0,0.0,24.4,31.08
Adelaide,SA,2026-01-09,history,28.8,19.2,24.2,0.0,0.0,25.6,30.38
Adelaide,SA,2026-01-10,history,21.4,15.3,18.4,0.0,0.0,27.8,20.26
Adelaide,SA,2026-01-11,history,23.0,13.6,17.8,0.0,0.0,17.8,28.03
Adelaide,SA,2026-01-12,history,25.6,12.7,19.1,0.0,0.0,20.7,32.64
Adelaide,SA,2026-01-13,history,28.2,13.7,20.4,0.0,0.0,18.3,32.29
Adelaide,SA,2026-01-14,history,27.3,14.4,21.1,0.0,0.0,19.6,31.29
Adelaide,SA,2026-01-15,history,22.7,16.0,18.6,0.6,0.6,27.3,19.79
Adelaide,SA,2026-01-16,history,23.7,16.3,19.5,0.0,0.0,20.8,21.59
Adelaide,SA,2026-01-17,history,27.0,16.4,22.5,0.0,0.0,23.1,31.5
Adelaide,SA,2026-01-18,history,35.5,17.3,28.2,0.0,0.0,18.9,30.23
Adelaide,SA,2026-01-19,history,28.2,18.1,24.2,0.0,0.0,21.2,31.55
Adelaide,SA,2026-01-20,history,29.8,18.7,22.9,0.1,0.1,23.6,30.53
Adelaide,SA,2026-01-21,history,23.1,15.4,19.2,0.0,0.0,23.8,28.06
Adelaide,SA,2026-01-22,history,27.2,13.0,19.4,0.0,0.0,20.6,32.33
Adelaide,SA,2026-01-23,history,34.4,17.9,27.1,0.0,0.0,16.7,32.39
Adelaide,SA,2026-01-24,history,41.7,24.2,32.3,0.0,0.0,22.9,26.04
Adelaide,SA,2026-01-25,history,33.5,20.8,27.2,0.0,0.0,15.4,30.41
Adelaide,SA,2026-01-26,history,42.6,20.2,32.7,0.0,0.0,22.2,30.32
Adelaide,SA,2026-01-27,history,40.3,24.5,33.2,0.0,0.0,27.7,30.3
Adelaide,SA,2026-01-28,history,31.5,20.4,25.0,0.0,0.0,20.8,26.06
Adelaide,SA,2026-01-29,history,34.9,22.9,28.2,0.0,0.0,35.4,27.32
Adelaide,SA,2026-01-30,history,39.5,26.5,31.2,0.0,0.0,31.0,26.86
Adelaide,SA,2026-01-31,history,31.3,17.2,25.0,1.3,1.3,22.9,21.58
Adelaide,SA,2026-02-01,history,22.8,15.3,18.7,0.0,0.0,23.8,29.56
Adelaide,SA,2026-02-02,history,27.5,11.1,18.9,0.0,0.0,15.8,31.53
Adelaide,SA,2026-02-03,history,30.5,15.3,23.6,0.0,0.0,13.2,31.48
Adelaide,SA,2026-02-04,history,31.2,15.2,24.3,0.0,0.0,13.3,30.48
Adelaide,SA,2026-02-05,history,30.1,16.9,22.5,0.1,0.1,18.7,29.38
Adelaide,SA,2026-02-06,history,31.7,15.1,23.2,0.0,0.0,18.5,29.32
Adelaide,SA,2026-02-07,history,32.8,17.4,25.7,0.0,0.0,16.3,22.27
Adelaide,SA,2026-02-08,history,28.7,19.8,24.4,0.0,0.0,17.1,26.32
Adelaide,SA,2026-02-09,history,29.0,17.7,23.3,0.0,0.0,19.7,28.58
Adelaide,SA,2026-02-10,history,34.4,17.6,27.1,0.0,0.0,10.8,28.63
Adelaide,SA,2026-02-11,history,31.8,16.1,25.0,1.1,1.1,25.6,20.41
Adelaide,SA,2026-02-12,history,20.6,13.9,16.9,0.0,0.0,20.8,19.65
Adelaide,SA,2026-02-13,history,26.0,12.5,18.5,0.0,0.0,19.5,29.34
Adelaide,SA,2026-02-14,history,30.5,15.5,22.3,0.0,0.0,15.2,26.06
Adelaide,SA,2026-02-15,history,33.6,19.0,27.1,0.0,0.0,19.9,27.05
Adelaide,SA,2026-02-16,history,34.8,25.9,31.2,0.0,0.0,20.7,25.83
Adelaide,SA,2026-02-17,history,29.0,17.1,23.3,0.9,0.9,22.4,21.97
Adelaide,SA,2026-02-18,history,22.0,15.7,18.9,0.0,0.0,13.9,21.34
Adelaide,SA,2026-02-19,history,27.5,13.9,21.2,0.0,0.0,18.0,27.94
Adelaide,SA,2026-02-20,history,32.4,19.1,25.7,0.0,0.0,14.5,26.42
Adelaide,SA,2026-02-21,history,31.2,17.7,25.1,0.0,0.0,14.8,22.23
Adelaide,SA,2026-02-22,history,27.4,16.0,22.6,0.9,0.9,24.9,13.64
Adelaide,SA,2026-02-23,history,27.8,14.3,20.4,0.0,0.0,15.2,24.45
Adelaide,SA,2026-02-24,history,27.9,17.9,22.5,0.0,0.0,21.4,23.13
Adelaide,SA,2026-02-25,history,27.3,17.0,21.6,0.0,0.0,21.8,26.6
Adelaide,SA,2026-02-26,history,30.8,18.9,24.3,0.0,0.0,18.9,23.17
Adelaide,SA,2026-02-27,history,33.4,22.1,27.5,0.0,0.0,20.3,21.67
Adelaide,SA,2026-02-28,history,27.4,21.8,23.3,29.9,29.9,18.0,3.81
Adelaide,SA,2026-03-01,history,25.8,21.0,22.9,16.0,16.0,16.9,10.65
Adelaide,SA,2026-03-02,history,20.9,15.5,18.9,0.1,0.1,20.4,11.74
Adelaide,SA,2026-03-03,history,21.3,14.5,17.2,0.0,0.0,17.0,23.48
Adelaide,SA,2026-03-04,history,22.8,14.1,17.7,0.0,0.0,19.5,25.55
Adelaide,SA,2026-03-05,history,23.1,12.1,17.6,0.0,0.0,12.9,25.78
Adelaide,SA,2026-03-06,history,23.2,13.1,18.3,0.0,0.0,12.7,25.07
Adelaide,SA,2026-03-07,history,23.6,14.2,18.6,0.0,0.0,20.1,24.37
Adelaide,SA,2026-03-08,history,24.1,13.1,17.7,0.0,0.0,17.7,24.4
Adelaide,SA,2026-03-09,history,23.8,11.1,17.6,0.0,0.0,16.2,25.37
Adelaide,SA,2026-03-10,history,30.6,13.4,22.6,0.0,0.0,12.7,24.75
Adelaide,SA,2026-03-11,history,21.9,15.7,19.6,0.1,0.1,24.8,21.05
Adelaide,SA,2026-03-12,history,20.5,14.3,16.8,0.0,0.0,21.0,15.99
Adelaide,SA,2026-03-13,history,22.7,11.3,16.9,0.0,0.0,14.5,23.24
Adelaide,SA,2026-03-14,history,26.0,12.0,19.8,0.0,0.0,16.0,23.99
Adelaide,SA,2026-03-15,history,30.4,15.1,23.0,0.0,0.0,15.2,22.28
Adelaide,SA,2026-03-16,history,20.7,17.2,18.8,17.3,17.3,9.9,4.13
Adelaide,SA,2026-03-17,history,22.5,17.6,19.5,1.6,1.6,14.2,11.08
Adelaide,SA,2026-03-18,history,22.7,18.6,20.5,2.3,2.3,14.7,10.32
Adelaide,SA,2026-03-19,history,25.2,16.5,20.4,0.0,0.0,13.4,20.34
Adelaide,SA,2026-03-20,history,23.0,15.5,19.2,0.1,0.1,12.9,20.68
Adelaide,SA,2026-03-21,history,21.7,13.9,17.8,0.0,0.0,10.2,22.46
Adelaide,SA,2026-03-22,history,25.7,12.8,19.5,0.0,0.0,11.9,22.45
Adelaide,SA,2026-03-23,history,30.1,16.4,23.8,0.0,0.0,11.4,20.28
Adelaide,SA,2026-03-24,history,29.9,20.2,25.0,0.0,0.0,11.3,20.02
Adelaide,SA,2026-03-25,history,25.6,17.7,21.8,0.7,0.7,17.6,18.06
Adelaide,SA,2026-03-26,history,18.9,13.4,16.3,0.3,0.3,31.7,17.13
Adelaide,SA,2026-03-27,history,18.2,12.9,15.2,0.0,0.0,20.6,12.75
Adelaide,SA,2026-03-28,history,19.6,12.9,16.3,0.6,0.6,15.1,10.61
Adelaide,SA,2026-03-29,history,24.0,12.6,18.5,0.0,0.0,12.8,20.71
Adelaide,SA,2026-03-30,history,27.2,17.3,21.9,0.0,0.0,13.0,17.85
Adelaide,SA,2026-03-31,history,28.9,18.3,23.9,0.1,0.1,18.7,20.48
Adelaide,SA,2026-04-01,history,22.2,14.6,19.4,5.2,5.2,15.7,18.94
Adelaide,SA,2026-04-02,history,21.0,13.1,17.0,0.0,0.0,13.1,17.59
Adelaide,SA,2026-04-03,history,22.5,13.9,17.3,0.0,0.0,17.7,17.34
Adelaide,SA,2026-04-04,history,25.2,14.2,19.5,0.0,0.0,15.9,19.13
Adelaide,SA,2026-04-05,history,23.1,18.0,19.7,9.2,9.2,14.3,7.06
Adelaide,SA,2026-04-06,history,24.8,16.8,20.2,0.7,0.7,16.0,17.27
Adelaide,SA,2026-04-07,history,19.1,12.2,16.5,0.3,0.3,13.9,15.27
Adelaide,SA,2026-04-08,history,20.1,11.4,16.3,40.1,40.1,17.1,8.3
Adelaide,SA,2026-04-09,history,20.1,16.8,19.0,23.8,23.8,28.1,9.13
Adelaide,SA,2026-04-10,history,18.1,13.8,15.9,1.5,1.5,30.0,13.97
Adelaide,SA,2026-04-11,history,16.0,13.0,14.4,1.1,1.1,25.9,8.91
Adelaide,SA,2026-04-12,history,16.5,13.9,15.1,0.5,0.5,23.7,9.06
Adelaide,SA,2026-04-13,history,17.8,12.2,14.7,1.2,1.2,7.2,11.26
Adelaide,SA,2026-04-14,history,17.9,11.5,14.4,0.4,0.4,9.9,13.59
Adelaide,SA,2026-04-15,history,20.1,10.1,15.2,0.0,0.0,7.0,17.48
Adelaide,SA,2026-04-16,history,21.4,13.3,16.9,0.0,0.0,10.7,17.26
Adelaide,SA,2026-04-17,history,19.4,11.8,15.3,0.0,0.0,14.1,15.95
Adelaide,SA,2026-04-18,history,23.1,10.7,16.5,0.0,0.0,16.9,17.38
Adelaide,SA,2026-04-19,history,24.7,15.9,19.3,0.4,0.4,17.7,14.62
Adelaide,SA,2026-04-20,history,21.0,13.9,17.1,0.0,0.0,10.8,15.19
Adelaide,SA,2026-04-21,history,27.1,14.5,21.3,0.0,0.0,17.4,16.35
Adelaide,SA,2026-04-22,history,26.4,15.5,21.0,0.0,0.0,14.8,16.02
Adelaide,SA,2026-04-23,history,27.6,14.8,21.0,0.0,0.0,14.8,16.25
Adelaide,SA,2026-04-24,history,26.2,16.7,20.7,0.0,0.0,15.8,12.45
Adelaide,SA,2026-04-25,history,27.0,18.2,21.6,0.0,0.0,18.9,13.66
Adelaide,SA,2026-04-26,history,19.3,13.5,17.1,1.8,1.8,14.6,12.54
Adelaide,SA,2026-04-27,history,20.6,10.7,15.9,0.0,0.0,14.7,15.0
Adelaide,SA,2026-04-28,history,23.7,14.6,18.5,0.0,0.0,12.1,12.16
Adelaide,SA,2026-04-29,history,27.2,14.2,20.7,0.0,0.0,18.0,14.04
Adelaide,SA,2026-04-30,history,27.0,19.4,22.1,0.0,0.0,17.7,14.17
Adelaide,SA,2026-05-01,history,28.2,18.6,23.3,0.0,0.0,24.7,10.63
Adelaide,SA,2026-05-02,history,23.2,15.4,19.1,13.9,13.9,25.1,4.82
Adelaide,SA,2026-05-03,history,17.0,13.0,15.0,8.6,8.6,33.8,9.03
Adelaide,SA,2026-05-04,history,17.6,13.4,15.1,15.3,15.3,25.8,10.91
Adelaide,SA,2026-05-05,history,16.3,13.3,14.6,0.7,0.7,10.9,9.23
Adelaide,SA,2026-05-06,history,17.1,12.4,14.8,2.7,2.7,22.7,10.47
Adelaide,SA,2026-05-07,history,14.8,11.7,13.3,0.0,0.0,20.7,7.77
